datetime,lmp
2023-03-17 00:00:00+00:00,29.696408333333334
2023-03-17 01:00:00+00:00,75.83187333333333
2023-03-17 02:00:00+00:00,88.02404583333333
2023-03-17 03:00:00+00:00,83.83832
2023-03-17 04:00:00+00:00,82.74003583333334
2023-03-17 05:00:00+00:00,97.49249083333332
2023-03-17 06:00:00+00:00,84.66250416666666
2023-03-17 07:00:00+00:00,82.75818083333333
2023-03-17 08:00:00+00:00,78.167745
2023-03-17 09:00:00+00:00,73.78157166666666
2023-03-17 10:00:00+00:00,75.82938333333333
2023-03-17 11:00:00+00:00,79.8119625
2023-03-17 12:00:00+00:00,89.04017750000001
2023-03-17 13:00:00+00:00,103.48635583333333
2023-03-17 14:00:00+00:00,100.221495
2023-03-17 15:00:00+00:00,57.582568333333334
2023-03-17 16:00:00+00:00,49.209450000000004
2023-03-17 17:00:00+00:00,17.945574166666667
2023-03-17 18:00:00+00:00,3.8457008333333333
2023-03-17 19:00:00+00:00,-0.10285333333333331
2023-03-17 20:00:00+00:00,2.989098333333333
2023-03-17 21:00:00+00:00,7.5034341666666675
2023-03-17 22:00:00+00:00,10.698279166666666
2023-03-17 23:00:00+00:00,27.8925825
2023-03-18 00:00:00+00:00,54.068900000000006
2023-03-18 01:00:00+00:00,69.39918166666666
2023-03-18 02:00:00+00:00,83.45113583333334
2023-03-18 03:00:00+00:00,85.01613416666667
2023-03-18 04:00:00+00:00,81.63693500000001
2023-03-18 05:00:00+00:00,84.3762725
2023-03-18 06:00:00+00:00,81.78356833333333
2023-03-18 07:00:00+00:00,70.27454666666667
2023-10-21 08:00:00+00:00,62.885150833333334
2023-10-21 09:00:00+00:00,59.27008166666667
2023-10-21 10:00:00+00:00,49.132263333333334
2023-10-21 11:00:00+00:00,49.13305166666667
2023-10-21 12:00:00+00:00,54.48552833333333
2023-10-21 13:00:00+00:00,61.20234333333334
2023-10-21 14:00:00+00:00,63.250045
2023-10-21 15:00:00+00:00,44.41878
2023-10-21 16:00:00+00:00,35.91894083333333
2023-10-21 17:00:00+00:00,29.5256475
2023-10-21 18:00:00+00:00,29.5553625
2023-10-21 19:00:00+00:00,30.481435833333332
2023-10-21 20:00:00+00:00,29.14537
2023-10-21 21:00:00+00:00,30.887831666666667
2023-10-21 22:00:00+00:00,32.58203583333333
2023-10-21 23:00:00+00:00,48.91188
2023-10-22 00:00:00+00:00,70.87185833333334
2023-10-22 01:00:00+00:00,68.52049749999999
2023-10-22 02:00:00+00:00,57.706376666666664
2023-10-22 03:00:00+00:00,62.70825249999999
2023-10-22 04:00:00+00:00,65.1524125
2023-10-22 05:00:00+00:00,56.8327875
2023-10-22 06:00:00+00:00,51.49588666666667
2023-10-22 07:00:00+00:00,53.17727
2023-10-22 08:00:00+00:00,42.52940916666667
2023-10-22 09:00:00+00:00,36.6327925
2023-10-22 10:00:00+00:00,37.65993916666667
2023-10-22 11:00:00+00:00,39.0356775
2023-10-22 12:00:00+00:00,37.686082500000005
2023-10-22 13:00:00+00:00,39.050894166666666
2023-10-22 14:00:00+00:00,46.9006025
2023-10-22 15:00:00+00:00,47.05184833333333
2023-10-22 16:00:00+00:00,49.04498833333333
2023-10-22 17:00:00+00:00,53.73689833333333
2023-10-22 18:00:00+00:00,64.1790675
2023-10-22 19:00:00+00:00,68.69875833333333
2023-10-22 20:00:00+00:00,68.56407
2023-10-22 21:00:00+00:00,64.76732166666666
2023-10-22 22:00:00+00:00,58.859123333333336
2023-10-22 23:00:00+00:00,55.578200833333334
2023-10-23 00:00:00+00:00,59.11501416666667
2023-10-23 01:00:00+00:00,51.387242500000006
2023-10-23 02:00:00+00:00,50.837468333333334
2023-10-23 03:00:00+00:00,51.538285
2023-10-23 04:00:00+00:00,51.44579833333333
2023-10-23 05:00:00+00:00,42.361155000000004
2023-10-23 06:00:00+00:00,37.0014325
2023-10-23 07:00:00+00:00,42.179163333333335
2023-10-23 08:00:00+00:00,43.30997083333333
2023-10-23 09:00:00+00:00,39.657905
2023-10-23 10:00:00+00:00,41.35998083333333
2023-10-23 11:00:00+00:00,37.8487
2023-10-23 12:00:00+00:00,44.46914999999999
2023-10-23 13:00:00+00:00,49.475517499999995
2023-10-23 14:00:00+00:00,56.81824
2023-10-23 15:00:00+00:00,30.8246175
2023-10-23 16:00:00+00:00,38.269268333333336
2023-10-23 17:00:00+00:00,37.38007666666667
2023-10-23 18:00:00+00:00,34.09329333333333
2023-10-23 19:00:00+00:00,28.13403
2023-10-23 20:00:00+00:00,26.25706166666667
2023-10-23 21:00:00+00:00,19.661614166666666
2023-10-23 22:00:00+00:00,16.70508416666667
2023-10-23 23:00:00+00:00,34.182385000000004
2023-10-24 00:00:00+00:00,53.7092375
2023-10-24 01:00:00+00:00,55.2716625
2023-10-24 02:00:00+00:00,57.6598225
2023-10-24 03:00:00+00:00,59.67246583333333
2023-10-24 04:00:00+00:00,55.13163666666667
2023-10-24 05:00:00+00:00,48.4119775
2023-10-24 06:00:00+00:00,49.998135
2023-10-24 07:00:00+00:00,46.5321725
2023-10-24 08:00:00+00:00,44.335190000000004
2023-10-24 09:00:00+00:00,46.7106675
2023-10-24 10:00:00+00:00,45.08146
2023-10-24 11:00:00+00:00,46.01756833333334
2023-10-24 12:00:00+00:00,51.238278333333334
2023-10-24 13:00:00+00:00,66.20965666666667
2023-10-24 14:00:00+00:00,73.4025075
2023-10-24 15:00:00+00:00,54.531065000000005
2023-10-24 16:00:00+00:00,45.75971833333333
2023-10-24 17:00:00+00:00,56.301025833333334
2023-10-24 18:00:00+00:00,52.49666166666666
2023-10-24 19:00:00+00:00,46.39485166666666
2023-10-24 20:00:00+00:00,50.140189166666666
2023-10-24 21:00:00+00:00,42.62109916666667
2023-10-24 22:00:00+00:00,50.75244833333333
2023-10-24 23:00:00+00:00,55.62347666666667
2023-10-25 00:00:00+00:00,77.80674
2023-10-25 01:00:00+00:00,77.47815666666666
2023-10-25 02:00:00+00:00,76.22703416666667
2023-10-25 03:00:00+00:00,77.7919225
2023-10-25 04:00:00+00:00,73.32458916666667
2023-10-25 05:00:00+00:00,62.85539333333333
2023-10-25 06:00:00+00:00,57.815127499999996
2023-10-25 07:00:00+00:00,57.448355
2023-10-25 08:00:00+00:00,58.76673333333333
2023-10-25 09:00:00+00:00,56.65781166666667
2023-10-25 10:00:00+00:00,54.92556
2023-10-25 11:00:00+00:00,55.37831333333333
2023-10-25 12:00:00+00:00,61.95955
2023-10-25 13:00:00+00:00,68.74787083333332
2023-10-25 14:00:00+00:00,80.52040083333334
2023-10-25 15:00:00+00:00,57.18607333333333
2023-10-25 16:00:00+00:00,46.4385325
2023-10-25 17:00:00+00:00,51.75519166666667
2023-10-25 18:00:00+00:00,51.333826666666674
2023-10-25 19:00:00+00:00,49.835162499999996
2023-10-25 20:00:00+00:00,50.6900675
2023-10-25 21:00:00+00:00,55.815082499999995
2023-10-25 22:00:00+00:00,58.09338916666667
2023-10-25 23:00:00+00:00,60.06707
2023-10-26 00:00:00+00:00,68.73800833333333
2023-10-26 01:00:00+00:00,80.81536
2023-10-26 02:00:00+00:00,80.02748083333334
2023-10-26 03:00:00+00:00,78.41454333333333
2023-10-26 04:00:00+00:00,76.467775
2023-10-26 05:00:00+00:00,73.22938333333333
2023-10-26 06:00:00+00:00,60.4134325
2023-10-26 07:00:00+00:00,62.4133425
2023-10-26 08:00:00+00:00,63.688292499999996
2023-10-26 09:00:00+00:00,63.67369666666667
2023-10-26 10:00:00+00:00,81.54429833333333
2023-10-26 11:00:00+00:00,74.429605
2023-10-26 12:00:00+00:00,84.80970166666667
2023-10-26 13:00:00+00:00,86.3174225
2023-10-26 14:00:00+00:00,81.719375
2023-10-26 15:00:00+00:00,63.82863833333334
2023-10-26 16:00:00+00:00,47.397639999999996
2023-10-26 17:00:00+00:00,47.80493166666667
2023-10-26 18:00:00+00:00,41.252402499999995
2023-10-26 19:00:00+00:00,49.666850833333335
2023-10-26 20:00:00+00:00,42.95444583333333
2023-10-26 21:00:00+00:00,37.984720833333334
2023-10-26 22:00:00+00:00,57.626191666666664
2023-10-26 23:00:00+00:00,43.56178333333333
2023-10-27 00:00:00+00:00,75.81913166666666
2023-10-27 01:00:00+00:00,79.6759625
2023-10-27 02:00:00+00:00,70.21292916666667
2023-10-27 03:00:00+00:00,80.49301083333334
2023-10-27 04:00:00+00:00,84.90706833333333
2023-10-27 05:00:00+00:00,76.72357583333333
2023-10-27 06:00:00+00:00,63.26087416666667
2023-10-27 07:00:00+00:00,65.61101416666666
2023-10-27 08:00:00+00:00,59.865995
2023-10-27 09:00:00+00:00,58.6911125
2023-10-27 10:00:00+00:00,58.874271666666665
2023-10-27 11:00:00+00:00,66.26505083333333
2023-10-27 12:00:00+00:00,78.17564416666666
2023-10-27 13:00:00+00:00,80.71304583333334
2023-10-27 14:00:00+00:00,116.21805583333334
2023-10-27 15:00:00+00:00,202.95487666666668
2023-10-27 16:00:00+00:00,57.49805916666667
2023-10-27 17:00:00+00:00,44.34274333333334
2023-10-27 18:00:00+00:00,31.710526666666667
2023-10-27 19:00:00+00:00,33.28375416666667
2023-10-27 20:00:00+00:00,41.6510825
2023-10-27 21:00:00+00:00,33.786611666666666
2023-10-27 22:00:00+00:00,32.48404333333333
2023-10-27 23:00:00+00:00,46.00380666666666
2023-10-28 00:00:00+00:00,66.2036775
2023-10-28 01:00:00+00:00,66.80713166666666
2023-10-28 02:00:00+00:00,61.402148333333336
2023-10-28 03:00:00+00:00,65.327565
2023-10-28 04:00:00+00:00,66.64950333333333
2023-10-28 05:00:00+00:00,62.830655
2023-10-28 06:00:00+00:00,59.85744333333333
2023-10-28 07:00:00+00:00,63.238744999999994
2023-10-28 08:00:00+00:00,63.02158583333334
2023-10-28 09:00:00+00:00,73.19585916666666
2023-10-28 10:00:00+00:00,60.74135833333333
2023-10-28 11:00:00+00:00,62.0941775
2023-10-28 12:00:00+00:00,72.11917749999999
2023-10-28 13:00:00+00:00,70.74031833333333
2023-10-28 14:00:00+00:00,87.36854833333332
2023-10-28 15:00:00+00:00,79.93880166666666
2023-10-28 16:00:00+00:00,55.692658333333334
2023-10-28 17:00:00+00:00,37.7179225
2023-10-28 18:00:00+00:00,44.442859999999996
2023-10-28 19:00:00+00:00,42.966209166666665
2023-10-28 20:00:00+00:00,42.43515
2023-10-28 21:00:00+00:00,33.65654583333333
2023-10-28 22:00:00+00:00,42.432565000000004
2023-10-28 23:00:00+00:00,43.86597916666667
2023-10-29 00:00:00+00:00,64.12106083333333
2023-10-29 01:00:00+00:00,72.23716916666667
2023-10-29 02:00:00+00:00,71.2312125
2023-10-29 03:00:00+00:00,67.02972666666666
2023-10-29 04:00:00+00:00,69.72211333333333
2023-10-29 05:00:00+00:00,77.2170625
2023-10-29 06:00:00+00:00,78.04771416666667
2023-10-29 07:00:00+00:00,77.08816333333333
2023-10-29 08:00:00+00:00,64.95337166666667
2023-10-29 09:00:00+00:00,62.79592
2023-10-29 10:00:00+00:00,62.834467499999995
2023-10-29 11:00:00+00:00,60.75891416666667
2023-10-29 12:00:00+00:00,62.504765
2023-10-29 13:00:00+00:00,64.66438000000001
2023-10-29 14:00:00+00:00,71.3934225
2023-10-29 15:00:00+00:00,57.94600583333334
2023-10-29 16:00:00+00:00,61.96596916666667
2023-10-29 17:00:00+00:00,55.13850166666666
2023-10-29 18:00:00+00:00,57.75748166666667
2023-10-29 19:00:00+00:00,57.42388666666667
2023-10-29 20:00:00+00:00,54.826092499999994
2023-10-29 21:00:00+00:00,54.475076666666666
2023-10-29 22:00:00+00:00,54.6020125
2023-10-29 23:00:00+00:00,53.37510583333333
2023-10-30 00:00:00+00:00,78.7833025
2023-10-30 01:00:00+00:00,79.57677166666666
2023-10-30 02:00:00+00:00,76.86765333333334
2023-10-30 03:00:00+00:00,82.01809250000001
2023-10-30 04:00:00+00:00,84.742515
2023-10-30 05:00:00+00:00,79.40209166666666
2023-10-30 06:00:00+00:00,73.30938416666667
2023-10-30 07:00:00+00:00,77.94533666666666
2023-10-30 08:00:00+00:00,76.04667916666666
2023-10-30 09:00:00+00:00,73.470675
2023-10-30 10:00:00+00:00,76.29888166666667
2023-10-30 11:00:00+00:00,82.84940916666666
2023-10-30 12:00:00+00:00,92.48629749999999
2023-10-30 13:00:00+00:00,158.29654833333333
2023-10-30 14:00:00+00:00,252.19830166666665
2023-10-30 15:00:00+00:00,74.56143916666666
2023-10-30 16:00:00+00:00,65.28685333333333
2023-10-30 17:00:00+00:00,67.43531166666666
2023-10-30 18:00:00+00:00,65.79979250000001
2023-10-30 19:00:00+00:00,58.637280833333335
2023-10-30 20:00:00+00:00,52.5761
2023-10-30 21:00:00+00:00,49.36108333333333
2023-10-30 22:00:00+00:00,59.60637583333334
2023-10-30 23:00:00+00:00,60.60296416666666
2023-10-31 00:00:00+00:00,90.70751416666667
2023-10-31 01:00:00+00:00,96.80033583333334
2023-10-31 02:00:00+00:00,88.02936083333333
2023-10-31 03:00:00+00:00,87.87353916666666
2023-10-31 04:00:00+00:00,94.08424583333334
2023-10-31 05:00:00+00:00,88.93728166666666
2023-10-31 06:00:00+00:00,81.575135
2023-10-31 07:00:00+00:00,76.1143275
2023-10-31 08:00:00+00:00,74.698015
2023-10-31 09:00:00+00:00,73.7707825
2023-10-31 10:00:00+00:00,72.59570166666667
2023-10-31 11:00:00+00:00,74.9792425
2023-10-31 12:00:00+00:00,77.19223416666667
2023-10-31 13:00:00+00:00,118.83698333333332
2023-10-31 14:00:00+00:00,129.78774
2023-10-31 15:00:00+00:00,60.744459166666665
2023-10-31 16:00:00+00:00,48.40226166666667
2023-10-31 17:00:00+00:00,54.864845833333334
2023-10-31 18:00:00+00:00,56.505024166666665
2023-10-31 19:00:00+00:00,50.568823333333334
2023-10-31 20:00:00+00:00,39.27762333333333
2023-10-31 21:00:00+00:00,18.926200833333333
2023-10-31 22:00:00+00:00,35.18923916666667
2023-10-31 23:00:00+00:00,62.63224333333333
2023-11-01 00:00:00+00:00,82.06616166666667
2023-11-01 01:00:00+00:00,61.87504916666666
2023-11-01 02:00:00+00:00,67.235125
2023-11-01 03:00:00+00:00,69.56504166666666
2023-11-01 04:00:00+00:00,82.99075333333333
2023-11-01 05:00:00+00:00,85.56661333333334
2023-11-01 06:00:00+00:00,74.35559416666666
2023-11-01 07:00:00+00:00,87.18094333333333
2023-11-01 08:00:00+00:00,85.413135
2023-11-01 09:00:00+00:00,83.40394916666666
2023-11-01 10:00:00+00:00,79.00515666666666
2023-11-01 11:00:00+00:00,83.49596
2023-11-01 12:00:00+00:00,91.90246
2023-11-01 13:00:00+00:00,92.80523749999999
2023-11-01 14:00:00+00:00,104.91072916666667
2023-11-01 15:00:00+00:00,111.743115
2023-11-01 16:00:00+00:00,103.24039666666665
2023-11-01 17:00:00+00:00,96.45007666666667
2023-11-01 18:00:00+00:00,94.75960666666667
2023-11-01 19:00:00+00:00,93.75180999999999
2023-11-01 20:00:00+00:00,91.3886225
2023-11-01 21:00:00+00:00,94.417525
2023-11-01 22:00:00+00:00,86.71025166666668
2023-11-01 23:00:00+00:00,95.022535
2023-11-02 00:00:00+00:00,94.87552833333332
2023-11-02 01:00:00+00:00,100.85395666666666
2023-11-02 02:00:00+00:00,95.62441749999999
2023-11-02 03:00:00+00:00,98.56559750000001
2023-11-02 04:00:00+00:00,97.07415833333334
2023-11-02 05:00:00+00:00,82.90731333333333
2023-11-02 06:00:00+00:00,82.62455666666666
2023-11-02 07:00:00+00:00,73.99067083333334
2023-11-02 08:00:00+00:00,67.8787975
2023-11-02 09:00:00+00:00,60.96216916666666
2023-11-02 10:00:00+00:00,74.61501166666666
2023-11-02 11:00:00+00:00,72.29462833333334
2023-11-02 12:00:00+00:00,76.6765575
2023-11-02 13:00:00+00:00,90.02138500000001
2023-11-02 14:00:00+00:00,92.54783833333333
2023-11-02 15:00:00+00:00,57.742110833333335
2023-11-02 16:00:00+00:00,46.79376249999999
2023-11-02 17:00:00+00:00,52.19186333333334
2023-11-02 18:00:00+00:00,46.09476333333333
2023-11-02 19:00:00+00:00,36.0979025
2023-11-02 20:00:00+00:00,35.496775
2023-11-02 21:00:00+00:00,32.131285
2023-11-02 22:00:00+00:00,24.162863333333334
2023-11-02 23:00:00+00:00,46.350305
2023-11-03 00:00:00+00:00,59.2047675
2023-11-03 01:00:00+00:00,59.81136583333333
2023-11-03 02:00:00+00:00,66.44017333333333
2023-11-03 03:00:00+00:00,63.94317916666666
2023-11-03 04:00:00+00:00,61.20762416666667
2023-11-03 05:00:00+00:00,57.038842499999994
2023-11-03 06:00:00+00:00,56.268863333333336
2023-11-03 07:00:00+00:00,53.148134166666665
2023-11-03 08:00:00+00:00,53.12280583333333
2023-11-03 09:00:00+00:00,50.874230000000004
2023-11-03 10:00:00+00:00,49.05236166666666
2023-11-03 11:00:00+00:00,53.92006916666667
2023-11-03 12:00:00+00:00,59.893188333333335
2023-11-03 13:00:00+00:00,62.53282416666667
2023-11-03 14:00:00+00:00,67.34180583333334
2023-11-03 15:00:00+00:00,39.2391175
2023-11-03 16:00:00+00:00,27.275140833333335
2023-11-03 17:00:00+00:00,28.161924166666665
2023-11-03 18:00:00+00:00,27.209666666666667
2023-11-03 19:00:00+00:00,24.290656666666667
2023-11-03 20:00:00+00:00,23.613535
2023-11-03 21:00:00+00:00,22.923841666666664
2023-11-03 22:00:00+00:00,25.128754999999998
2023-11-03 23:00:00+00:00,46.84792083333334
2023-11-04 00:00:00+00:00,64.09603
2023-11-04 01:00:00+00:00,51.30558333333334
2023-11-04 02:00:00+00:00,58.28827166666667
2023-11-04 03:00:00+00:00,59.089820833333334
2023-11-04 04:00:00+00:00,59.660069166666666
2023-11-04 05:00:00+00:00,55.82091916666667
2023-11-04 06:00:00+00:00,52.62385166666667
2023-11-04 07:00:00+00:00,49.24476083333334
2023-11-04 08:00:00+00:00,48.904310833333334
2023-11-04 09:00:00+00:00,47.42030833333333
2023-11-04 10:00:00+00:00,47.9906525
2023-11-04 11:00:00+00:00,47.96147666666667
2023-11-04 12:00:00+00:00,50.534799166666666
2023-11-04 13:00:00+00:00,52.236340000000006
2023-11-04 14:00:00+00:00,53.0445825
2023-11-04 15:00:00+00:00,33.54348666666667
2023-11-04 16:00:00+00:00,19.955634166666666
2023-11-04 17:00:00+00:00,13.977132500000002
2023-11-04 18:00:00+00:00,13.645741666666666
2023-11-04 19:00:00+00:00,12.378710833333335
2023-11-04 20:00:00+00:00,-8.535829999999999
2023-11-04 21:00:00+00:00,1.9148800000000001
2023-11-04 22:00:00+00:00,22.732748333333333
2023-11-04 23:00:00+00:00,36.42919416666667
2023-11-05 00:00:00+00:00,58.770469999999996
2023-11-05 01:00:00+00:00,60.728739999999995
2023-11-05 02:00:00+00:00,57.83779333333334
2023-11-05 03:00:00+00:00,50.911457500000004
