datetime,lmp
2024-01-22 18:00:00+00:00,73.73229916666666
2024-01-22 19:00:00+00:00,66.910535
2024-01-22 20:00:00+00:00,67.24212583333333
2024-01-22 21:00:00+00:00,65.42277166666666
2024-01-22 22:00:00+00:00,64.62849166666668
2024-01-22 23:00:00+00:00,64.32713166666666
2024-01-23 00:00:00+00:00,58.467802500000005
2024-01-23 01:00:00+00:00,65.65462416666666
2024-01-23 02:00:00+00:00,61.8039975
2024-01-23 03:00:00+00:00,59.644419166666665
2024-01-23 04:00:00+00:00,59.59280999999999
2024-01-23 05:00:00+00:00,58.48463583333333
2024-01-23 06:00:00+00:00,48.761635000000005
2024-01-23 07:00:00+00:00,48.9917625
2024-01-23 08:00:00+00:00,49.51842333333334
2024-01-23 09:00:00+00:00,46.848755000000004
2024-01-23 10:00:00+00:00,48.379819166666664
2024-01-23 11:00:00+00:00,49.230851666666666
2024-01-23 12:00:00+00:00,49.52677833333333
2024-01-23 13:00:00+00:00,56.075880833333336
2024-01-23 14:00:00+00:00,56.83003166666666
2024-01-23 15:00:00+00:00,57.51345083333334
2024-01-23 16:00:00+00:00,46.195395
2024-01-23 17:00:00+00:00,43.27651666666667
2024-01-23 18:00:00+00:00,39.84364333333333
2024-01-23 19:00:00+00:00,36.367711666666665
2024-01-23 20:00:00+00:00,32.119683333333334
2024-01-23 21:00:00+00:00,33.309945
2024-01-23 22:00:00+00:00,40.63079833333333
2024-01-23 23:00:00+00:00,39.2866725
2024-01-24 00:00:00+00:00,48.97257916666666
2024-01-24 01:00:00+00:00,52.90951333333334
2024-01-24 02:00:00+00:00,58.100567500000004
2024-01-24 03:00:00+00:00,61.3929
2024-01-24 04:00:00+00:00,70.10312833333333
2024-01-24 05:00:00+00:00,81.96840999999999
2024-01-24 06:00:00+00:00,77.34875749999999
2024-01-24 07:00:00+00:00,59.66420333333334
2024-01-24 08:00:00+00:00,54.37122166666666
2024-01-24 09:00:00+00:00,51.15918166666666
2024-01-24 10:00:00+00:00,51.4397525
2024-01-24 11:00:00+00:00,54.497735
2024-01-24 12:00:00+00:00,69.49458750000001
2024-01-24 13:00:00+00:00,56.763065833333336
2024-01-24 14:00:00+00:00,58.05029583333334
2024-01-24 15:00:00+00:00,61.30450333333334
2024-01-24 16:00:00+00:00,88.5929
2024-01-24 17:00:00+00:00,88.55057083333332
2024-01-24 18:00:00+00:00,75.54244333333334
2024-01-24 19:00:00+00:00,66.28813916666667
